GENEID,BSSE_QGF_223451,BSSE_QGF_223452,BSSE_QGF_223453,BSSE_QGF_223454,BSSE_QGF_223455,BSSE_QGF_223456,BSSE_QGF_223457,BSSE_QGF_223458,BSSE_QGF_223459,BSSE_QGF_223460,BSSE_QGF_223461,BSSE_QGF_223462,BSSE_QGF_223463,BSSE_QGF_223464,BSSE_QGF_223465,BSSE_QGF_223466,BSSE_QGF_223467,BSSE_QGF_223468,BSSE_QGF_223469,BSSE_QGF_223470,BSSE_QGF_223471,BSSE_QGF_223472,BSSE_QGF_223473,BSSE_QGF_223474,BSSE_QGF_223475,BSSE_QGF_223476,BSSE_QGF_223477,BSSE_QGF_223478,BSSE_QGF_223479,BSSE_QGF_223480,BSSE_QGF_223481,BSSE_QGF_223482,BSSE_QGF_223483,BSSE_QGF_223484,BSSE_QGF_223485,BSSE_QGF_223486,BSSE_QGF_223487,BSSE_QGF_223488,BSSE_QGF_223489,BSSE_QGF_223490,BSSE_QGF_223491,BSSE_QGF_223492,BSSE_QGF_223493,BSSE_QGF_223494,BSSE_QGF_223495,BSSE_QGF_223496,BSSE_QGF_223497,BSSE_QGF_223498,BSSE_QGF_223499,BSSE_QGF_223500,BSSE_QGF_223501,BSSE_QGF_223502,BSSE_QGF_223503,BSSE_QGF_223504,BSSE_QGF_223505,BSSE_QGF_223506,BSSE_QGF_223507,BSSE_QGF_223508,BSSE_QGF_223509,BSSE_QGF_223510,BSSE_QGF_223511,BSSE_QGF_223512,BSSE_QGF_223513,BSSE_QGF_223514,BSSE_QGF_223515,BSSE_QGF_223516,BSSE_QGF_223517,BSSE_QGF_223518,BSSE_QGF_223519,BSSE_QGF_223520,BSSE_QGF_223521,BSSE_QGF_223522
ENSG00000182888,7,0,8,6,2,1,11,9,14,7,2,1,8,2,16,24,2,2,10,6,10,10,11,1,6,1,7,13,5,1,6,3,13,10,1,2,2,4,5,4,6,4,1,1,5,6,9,3,3,5,5,9,7,4,5,2,9,3,11,1,1,3,0,7,5,3,13,1,3,5,11,9
ENSG00000286431,4,2,16,23,2,4,5,0,7,3,7,1,7,6,6,3,4,2,10,5,17,8,17,14,25,4,9,13,3,3,3,6,3,9,6,0,9,3,6,11,12,5,4,5,6,16,8,3,8,10,39,9,4,8,8,5,17,28,3,2,8,12,10,13,11,6,13,2,14,18,15,2
ENSG00000101846,270,106,375,401,127,194,226,89,316,337,154,130,287,162,343,258,274,204,229,102,263,228,378,277,302,131,383,311,259,284,238,90,262,246,383,182,310,147,719,686,345,338,185,69,445,419,241,231,316,87,1140,481,239,249,175,88,569,501,289,306,146,360,190,282,407,249,320,121,223,274,376,250
ENSG00000101849,2000,1289,2749,2970,447,519,2088,1332,1927,2195,550,356,3008,3109,2966,2955,686,561,1354,964,2038,2162,849,815,1742,880,3120,2825,660,460,1860,1399,4455,3515,509,737,1491,1474,2379,2795,575,578,1139,640,1981,1895,480,673,1690,1122,4115,3608,471,338,1113,1163,2000,1856,576,490,1144,3424,2602,4251,738,434,2996,1105,2901,4464,1267,422
ENSG00000047644,1787,1329,644,598,399,228,1301,1287,684,635,443,321,2193,1546,866,711,629,588,1547,1144,1027,744,509,368,1833,967,919,1081,328,268,1741,1571,1302,990,586,537,1622,1507,764,893,390,365,1439,693,890,708,323,288,1331,1391,1314,820,548,519,1136,1244,589,507,541,480,1023,1757,716,942,578,662,2179,1383,899,1113,599,487
ENSG00000073464,95,7,130,160,75,13,172,11,818,811,390,218,243,72,565,479,590,235,26,9,172,275,165,49,37,16,594,282,190,133,89,15,699,551,1023,272,37,10,303,340,234,137,34,18,48,60,208,90,29,2,438,212,215,68,15,9,55,42,293,80,4,276,157,226,657,145,184,15,153,475,588,108
ENSG00000004961,785,388,346,479,435,390,504,418,550,671,695,551,661,464,444,501,787,575,639,396,468,444,664,555,807,401,408,492,547,389,709,434,558,470,864,442,521,494,598,517,795,590,729,444,775,805,565,479,816,489,1140,471,452,428,589,509,793,702,665,534,534,599,436,635,679,367,503,345,563,454,618,428
ENSG00000005302,2088,1737,1061,1317,735,809,1591,1466,1387,1353,846,584,1995,1607,1309,1491,1066,867,1796,2303,1686,1411,955,851,2020,2213,1353,1774,668,561,1583,1429,1959,1490,1056,570,1386,1985,1284,1375,811,480,1289,1341,1032,870,495,488,2195,1638,2010,1186,744,826,1254,1708,1344,1120,932,870,1388,1925,896,1154,1091,654,1761,1542,1079,1436,1180,754
ENSG00000101911,691,183,1033,1150,449,605,602,158,1290,1345,630,480,775,374,1340,1290,769,684,428,274,893,1055,739,772,553,201,1434,1101,448,383,594,126,1299,1129,744,574,545,181,1336,1416,771,729,272,96,1131,1087,489,744,461,119,2039,1052,549,531,276,108,1155,1011,658,640,91,688,937,1255,783,565,566,92,1056,1232,695,655
ENSG00000229083,54,90,8,37,10,14,5,18,31,43,3,20,7,36,26,31,7,25,15,29,19,36,8,15,17,22,38,21,13,9,11,41,41,37,9,5,3,20,35,29,5,13,21,18,11,25,7,32,22,17,28,12,5,15,6,11,22,23,9,14,20,14,21,18,0,19,6,6,26,15,7,16
